numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
0897,2019,azacitidina – leucemia mieloíde,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0897-2019.pdf,parecer-0897-2019.pdf,sucesso
0896,2019,internação e outros – neoplasia maligna do bronquio principal,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0896-2019.pdf,parecer-0896-2019.pdf,sucesso
0895,2019,radioterapia – neoplasia maligna de próstata,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0895-2019.pdf,parecer-0895-2019.pdf,sucesso
0894,2019,dupilumabe -outras  dermatite atópica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0894-2019.pdf,parecer-0894-2019.pdf,sucesso
0893,2019,cpap e outros – hipertensão essencial e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0893-2019.pdf,parecer-0893-2019.pdf,sucesso
0892,2019,cpap – disturbio do sono,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0892-2019.pdf,parecer-0892-2019.pdf,sucesso
0891,2019,infliximabe – artrite de takayasu,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0891-2019.pdf,parecer-0891-2019.pdf,sucesso
0890,2019,ruxolitinibe – síndrome mieloproliferativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0890-2019.pdf,parecer-0890-2019.pdf,sucesso
0889,2019,tomografia de coerência óptica – glaucoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0889-2019.pdf,parecer-0889-2019.pdf,sucesso
0888,2019,tranferência e outros  – insuficiência renal crônica e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0888-2019.pdf,parecer-0888-2019.pdf,sucesso
0887,2019,tratamento oncológico – mieloma múltiplo e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0887-2019.pdf,parecer-0887-2019.pdf,sucesso
0886,2019,fumurato de formoterol + budesonida – asma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0886-2019.pdf,parecer-0886-2019.pdf,sucesso
0885,2019,nistatina e outros -incontinência urinária não especificada,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0885-2019.pdf,parecer-0885-2019.pdf,sucesso
0884,2019,liraglutida  – obesidade devida a excesso de calorias e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0884-2019.pdf,parecer-0884-2019.pdf,sucesso
0883,2019,consulta em oncologia – neoplasia maligna do cólon sigmóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0883-2019.pdf,parecer-0883-2019.pdf,sucesso
0882,2019,bióbsia e outros – adenocarcinoma metatástico de reto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0882-2019.pdf,parecer-0882-2019.pdf,sucesso
0881,2019,rituximabe –  epidermólise bulhosa adquirida,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0881-2019.pdf,parecer-0881-2019.pdf,sucesso
0880,2019,Adalimumabe – Hidradenite supurativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0880-2019.pdf,parecer-0880-2019.pdf,sucesso
0879,2019,Adalimumabe – Hidradenite supurativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0879-2019.pdf,parecer-0879-2019.pdf,sucesso
0878,2019,oxigenoterapia domiciliar contínua – outras doenças pulmonares intersticiais com fibrose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0878-2019.pdf,parecer-0878-2019.pdf,sucesso
0877,2019,matoplastia reparadora – gigantomastia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0877-2019.pdf,parecer-0877-2019.pdf,sucesso
0876,2019,Omalizumabe e outros – urticária alérgica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0876-2019.pdf,parecer-0876-2019.pdf,sucesso
0875,2019,omalizumabe e outros –  urticária alérgica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0875-2019.pdf,parecer-0875-2019.pdf,sucesso
0874,2019,internação e outros –  câncer de lingua e  outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0874-2019.pdf,parecer-0874-2019.pdf,sucesso
0873,2019,ácido ursodesoxicólico e outros – doença colestática e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0873-2019.pdf,parecer-0873-2019.pdf,sucesso
0872,2019,ecoendoscopia – neoplasia maligna de cabeça do pâncreas,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0872-2019.pdf,parecer-0872-2019.pdf,sucesso
0871,2019,aptamil – outros recém-nascidos de pré- termo e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0871-2019.pdf,parecer-0871-2019.pdf,sucesso
0870,2019,tratamento cirúrgico – descolamento e defeitos da retina e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0870-2019.pdf,parecer-0870-2019.pdf,sucesso
0869,2019,tratamento oncológico – neoplasia maligna do colo do útero,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0869-2019.pdf,parecer-0869-2019.pdf,sucesso
0868,2019,transferencia e outros – hipoglicemia e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0868-2019.pdf,parecer-0868-2019.pdf,sucesso
0867,2019,nintedanibe – outras doenças pulmonares intersticias com fibrose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0867-2019.pdf,parecer-0867-2019.pdf,sucesso
0866,2019,sofosbuvir+ledipasvir – hepátite viral crônica c,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0866-2019.pdf,parecer-0866-2019.pdf,sucesso
0865,2019,artroscopia em joelho direito -transtorno interno não especificado do joelho e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0865-2019.pdf,parecer-0865-2019.pdf,sucesso
0864,2019,teriparatida – outras osteoporoses com fratura patológica e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0864-2019.pdf,parecer-0864-2019.pdf,sucesso
0863,2019,sulfassalazina – enterocolite ulcerativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0863-2019.pdf,parecer-0863-2019.pdf,sucesso
0862,2019,pirferidona – outras doenças pulmonares intersticias com fibrose e outras,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0862-2019.pdf,parecer-0862-2019.pdf,sucesso
0861,2019,alfatirotropina – neoplasia maligna de glândula tireóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0861-2019.pdf,parecer-0861-2019.pdf,sucesso
0860,2019,apixabana – estenose mitral com insufisiência,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0860-2019.pdf,parecer-0860-2019.pdf,sucesso
0859,2019,Bevacizumabe – retinopatia diabética,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0859-2019.pdf,parecer-0859-2019.pdf,sucesso
0858,2019,gefitinibe – neoplasia maligna dos brônquios e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0858-2019.pdf,parecer-0858-2019.pdf,sucesso
0857,2019,cirurgia de joelho – epicondilite lateral,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0857-2019.pdf,parecer-0857-2019.pdf,sucesso
0856,2019,regorafinibe – neoplasia maligna de cólon,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0856-2019.pdf,parecer-0856-2019.pdf,sucesso
0855,2019,paracetamol + fosfato de codeína e outros – neoplasia maligna da coluna vertebral,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0855-2019.pdf,parecer-0855-2019.pdf,sucesso
0854,2019,mepolizumabe – asma predominantemente alérgica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0854-2019.pdf,parecer-0854-2019.pdf,sucesso
0853,2019,carbonato de cálcio e outros – encefalopatia tóxica e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0853-2019.pdf,parecer-0853-2019.pdf,sucesso
0852,2019,nintedanibe – outras doenças pulmonares intersticias com fibrose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0852-2019.pdf,parecer-0852-2019.pdf,sucesso
0851,2019,sonda via transuretral  – neoplasia maligna do pancrêas,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0851-2019.pdf,parecer-0851-2019.pdf,sucesso
0850,2019,transferencia e outros – úlcera de córnea,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0850-2019.pdf,parecer-0850-2019.pdf,sucesso
0849,2019,hialunoratode sódio – ceratoccone,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0849-2019.pdf,parecer-0849-2019.pdf,sucesso
0848,2019,nusinersena – atrofia muscular espinal infantil,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0848-2019.pdf,parecer-0848-2019.pdf,sucesso
0847,2019,somatropina – nanismo e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0847-2019.pdf,parecer-0847-2019.pdf,sucesso
0846,2019,colicistectomia e outros – doença de crohn e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0846-2019.pdf,parecer-0846-2019.pdf,sucesso
0845,2019,rx de membros inferiores e outros -gonartrose primária bilateral e outras,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0845-2019.pdf,parecer-0845-2019.pdf,sucesso
0844,2019,transferencia e outros – infarto agudo do miocádio e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0844-2019.pdf,parecer-0844-2019.pdf,sucesso
0843,2019,adalimumabe – colite ulcerativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0843-2019.pdf,parecer-0843-2019.pdf,sucesso
0842,2019,tocilizumabe – artrite de células gigante com polimialgia reumática,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0842-2019.pdf,parecer-0842-2019.pdf,sucesso
0841,2019,oxigenoterapia domiciliaro – outras doenças pulmonares obstrutivas crônicas e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0841-2019.pdf,parecer-0841-2019.pdf,sucesso
0840,2019,Atalureno – distrofia muscular de Duchenne,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0840-2019.pdf,parecer-0840-2019.pdf,sucesso
0839,2019,Rituximabe – penfígoide cicatricial,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0839-2019.pdf,parecer-0839-2019.pdf,sucesso
0838,2019,Canabidiol – paralisia cerebral e epilepsia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0838-2019.pdf,parecer-0838-2019.pdf,sucesso
0837,2019,paracetamol + fosfato de codeína e outros – câncer de vulva e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0837-2019.pdf,parecer-0837-2019.pdf,sucesso
0836,2019,Bevacizumabe – retinopatia diabética,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0836-2019.pdf,parecer-0836-2019.pdf,sucesso
0835,2019,Ustequinumabe – psoríase,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0835-2019.pdf,parecer-0835-2019.pdf,sucesso
0834,2019,Aflibercepte – retinopatia diabética,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0834-2019.pdf,parecer-0834-2019.pdf,sucesso
0833,2019,Angiografia fluoresceínica e retinografia – visão subnormal,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0833-2019.pdf,parecer-0833-2019.pdf,sucesso
0832,2019,cirurgia de artroplastia total de quadril – artrose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0832-2019.pdf,parecer-0832-2019.pdf,sucesso
0831,2019,marcapasso definitivo – bloqueio atrioventricular e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0831-2019.pdf,parecer-0831-2019.pdf,sucesso
0830,2019,Insumos para realização da cirurgia valvar – insuficiência aórtica e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0830-2019.pdf,parecer-0830-2019.pdf,sucesso
0829,2019,Atalureno – distrofia muscular de Duchenne,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0829-2019.pdf,parecer-0829-2019.pdf,sucesso
0828,2019,Atalureno – distrofia muscular de Duchenne,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0828-2019.pdf,parecer-0828-2019.pdf,sucesso
0827,2019,Gel de extrato de casca de bétula – epidermólise bolhosa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0827-2019.pdf,parecer-0827-2019.pdf,sucesso
0826,2019,Cirurgia para correção de diástase retoabdominal – diástase dos músculos reto abdominais,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0826-2019.pdf,parecer-0826-2019.pdf,sucesso
0825,2019,Cranioplastia com a utilização de tela de titânio maleável – traumatismo craniano e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0825-2019.pdf,parecer-0825-2019.pdf,sucesso
0824,2019,Prednisona e outros – hepatite autoimune,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0824-2019.pdf,parecer-0824-2019.pdf,sucesso
0823,2019,Brimonidina + Timolol e outros – glaucoma e catarata,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0823-2019.pdf,parecer-0823-2019.pdf,sucesso
0822,2019,Rituximabe – síndrome do anticorpo antifosfolípideo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0822-2019.pdf,parecer-0822-2019.pdf,sucesso
0821,2019,Ciclosporina – dermatite atópica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0821-2019.pdf,parecer-0821-2019.pdf,sucesso
0820,2019,Fórmula alimentar infantil à base de proteína extensamente hidrolisada e com restrição de lactose – alergia à proteína do leite de vaca,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0820-2019.pdf,parecer-0820-2019.pdf,sucesso
0819,2019,Quetiapina e outros – transtorno do espectro autista e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0819-2019.pdf,parecer-0819-2019.pdf,sucesso
0818,2019,alimento para situação metabólica especial para nutrição enteral  e outros – síndrome de West(SW) e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0818-2019.pdf,parecer-0818-2019.pdf,sucesso
0817,2019,Clopidogrel e outros – cardiopatia isquêmica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0817-2019.pdf,parecer-0817-2019.pdf,sucesso
0816,2019,Acetato de prednisolona – córnea transplantada,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0816-2019.pdf,parecer-0816-2019.pdf,sucesso
0815,2019,Rituximabe – leucemia linfocítica crônica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0815-2019.pdf,parecer-0815-2019.pdf,sucesso
0814,2019,"gaze estéril,esparadrapo e outros – câncer do colo do útero",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0814-2019.pdf,parecer-0814-2019.pdf,sucesso
0813,2019,internação hospitalar para tratamento oncológico – câncer de cólon e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0813-2019.pdf,parecer-0813-2019.pdf,sucesso
0812,2019,Ibrutinibe – leucemia linfocítica crônica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0812-2019.pdf,parecer-0812-2019.pdf,sucesso
0811,2019,Bisoprolol e outros – Aterosclerose e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0811-2019.pdf,parecer-0811-2019.pdf,sucesso
0810,2019,Ácido Ursodesoxicólico – cirrose biliar primária,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0810-2019.pdf,parecer-0810-2019.pdf,sucesso
0809,2019,Hialuronato de sódio – ceratocone,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0809-2019.pdf,parecer-0809-2019.pdf,sucesso
0808,2019,Enoxaparina e outros – trombofilia e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0808-2019.pdf,parecer-0808-2019.pdf,sucesso
0807,2019,internação e cirurgia (cardiologia) – estenose pulmonar grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0807-2019.pdf,parecer-0807-2019.pdf,sucesso
0806,2019,"consultas (cardiologia,gastroenterologia e clínica médica) e outros – doença arterial coronariana",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0806-2019.pdf,parecer-0806-2019.pdf,sucesso
0805,2019,cirurgia de facectomia – catarata e diabetes mellitus,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0805-2019.pdf,parecer-0805-2019.pdf,sucesso
0804,2019,Oxigenoterapia domiciliar – concentrator de oxigênio e concentrator portátil – DPOC e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0804-2019.pdf,parecer-0804-2019.pdf,sucesso
0803,2019,Nusinersena – atrofia muscular espinhal,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0803-2019.pdf,parecer-0803-2019.pdf,sucesso
0802,2019,consulta em oncologia – câncer de pulmão,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0802-2019.pdf,parecer-0802-2019.pdf,sucesso
0801,2019,fraldas descartável geriátrica e outros – tuberculose e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0801-2019.pdf,parecer-0801-2019.pdf,sucesso
0800,2019,Fórmula alimentar industrializada para nutrição enteral – encefalopatia crônica não progressiva da infância,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0800-2019.pdf,parecer-0800-2019.pdf,sucesso
0799,2019,colonoscopia – tumor estenosante de sigmoide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0799-2019.pdf,parecer-0799-2019.pdf,sucesso
0798,2019,Esilato de Nintedanibe – fibrose pulmonar idiopática,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0798-2019.pdf,parecer-0798-2019.pdf,sucesso
0797,2019,equipamento BIPAP e seus acessórios – leucemia linfoide aguda,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0797-2019.pdf,parecer-0797-2019.pdf,sucesso
0796,2019,Ácido Zoledrônico – doença de Paget,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0796-2019.pdf,parecer-0796-2019.pdf,sucesso
0795,2019,cirurgia ortopédica (joelho) – artrose degenerativa do joelho,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0795-2019.pdf,parecer-0795-2019.pdf,sucesso
0794,2019,Canabidiol – paralisia cerebral e epilepsia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0794-2019.pdf,parecer-0794-2019.pdf,sucesso
0793,2019,Ranibizumabe e à sua administração – degeneração macular relacionada à idade,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0793-2019.pdf,parecer-0793-2019.pdf,sucesso
0792,2019,Acetato de Abiraterona – câncer de próstata,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0792-2019.pdf,parecer-0792-2019.pdf,sucesso
0791,2019,Monossialogangliosídeo – polineuropatia sensitivo motora e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0791-2019.pdf,parecer-0791-2019.pdf,sucesso
0790,2019,Videohisteroscopia com biópsia – neoplasia maligna de ovário,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0790-2019.pdf,parecer-0790-2019.pdf,sucesso
0789,2019,Inibidor C1 esterase – angioedema adquirido,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0789-2019.pdf,parecer-0789-2019.pdf,sucesso
0788,2019,Topiramato – encefalopatia crônica não progressiva,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0788-2019.pdf,parecer-0788-2019.pdf,sucesso
0787,2019,Trastuzumabe – cãncer de mama,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0787-2019.pdf,parecer-0787-2019.pdf,sucesso
0786,2019,Adalimumabe – Hidradenite supurativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0786-2019.pdf,parecer-0786-2019.pdf,sucesso
0785,2019,Brimonidina e outros – glaucoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0785-2019.pdf,parecer-0785-2019.pdf,sucesso
0784,2019,Lamotrigina – Epilepsia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0784-2019.pdf,parecer-0784-2019.pdf,sucesso
0783,2019,Venetoclax  – síndrome mielodisplásica e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0783-2019.pdf,parecer-0783-2019.pdf,sucesso
0782,2019,Vismodegibe – carcinoma basocelular,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0782-2019.pdf,parecer-0782-2019.pdf,sucesso
0781,2019,Ibrutinibe – Linfoma Mantle,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0781-2019.pdf,parecer-0781-2019.pdf,sucesso
0780,2019,Eltrombopague Olamina – Púrpura trombocitopênica idiopática,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0780-2019.pdf,parecer-0780-2019.pdf,sucesso
0779,2019,Infliximabe e outros – doença de Behçet,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0779-2019.pdf,parecer-0779-2019.pdf,sucesso
0778,2019,Ranibizumabe – retinopatia diabética,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0778-2019.pdf,parecer-0778-2019.pdf,sucesso
0777,2019,cirurgia de Whipple(duodenopancreatectomia) – câncer de pâncreas,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0777-2019.pdf,parecer-0777-2019.pdf,sucesso
0776,2019,Biópsia guiada por radiointervenção – câncer de pulmão e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0776-2019.pdf,parecer-0776-2019.pdf,sucesso
0775,2019,Biópsia guiada por radiointervenção e laudo histopatológico – lesão em colo pancreático sugestiva de adenocarcinoma e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0775-2019.pdf,parecer-0775-2019.pdf,sucesso
0774,2019,Fórmula alimentar infantil à base de proteína extensamente hidrolisada – prematuro com 34 semanas de gestação e baixo peso ao nascer e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0774-2019.pdf,parecer-0774-2019.pdf,sucesso
0773,2019,implante de lente intraocular – catarata,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0773-2019.pdf,parecer-0773-2019.pdf,sucesso
0772,2019,Acetato de Gosserrelina – câncer de próstata e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0772-2019.pdf,parecer-0772-2019.pdf,sucesso
0771,2019,Nusinersena – atrofia muscular espinhal e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0771-2019.pdf,parecer-0771-2019.pdf,sucesso
0770,2019,Brometo de Glicopirrônio  e outros – DPOC e Tuberculose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0770-2019.pdf,parecer-0770-2019.pdf,sucesso
0769,2019,Apixabana – trombose venosa profunda,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0769-2019.pdf,parecer-0769-2019.pdf,sucesso
0768,2019,consulta em oncologia – neoplasia maligna secundária do encéfalo e outros,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0768-2019.pdf,parecer-0768-2019.pdf,sucesso
0767,2019,Suplemento nutricional (Modulen) – doença de Crohn,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0767-2019.pdf,parecer-0767-2019.pdf,sucesso
0766,2019,consulta em genética médica(pediatria) e exame BERA – atraso do desenvolvimento,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0766-2019.pdf,parecer-0766-2019.pdf,sucesso
0765,2019,cirurgia ginecológica(miomectomia) – miomas de útero,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0765-2019.pdf,parecer-0765-2019.pdf,sucesso
0764,2019,acompanhamento médico ambulatorial em proctologia – fezes com sangue vivo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0764-2019.pdf,parecer-0764-2019.pdf,sucesso
0763,2019,"transporte ,internação e às cirurgias de  pieloplastia – estenose da junção ureteropélvica e outros",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2019/parecer-0763-2019.pdf,parecer-0763-2019.pdf,sucesso
